event_date,end_date,duration_days,exit_reason,stitched_trigger_count,market_return,worst_trigger_market_return,apc,peak_trigger_apc,apc_threshold,event_severity,eligible_count,adaptive_portfolio_size,adaptive_trade_horizon_days,episode_risk_budget,sim_id,tickers,total_invested,raw_gross_pnl,gross_pnl,transaction_cost,net_pnl,capped_pnl_reduction,deployed_return_pct,return_on_budget_pct,return_pct,lot_return_caps,n_stocks_invested,n_trade_days,avg_hold_days,local_normalization_exits,adaptive_horizon_exits,episode_end_exits
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,0,GT|MMM|KR|MO|HON|ED|KO|AEP|CVX|HPQ,10.654960701811303,-0.016514725503449356,-0.016514725503449356,0.021309921403622607,-0.03782464690707196,0.0,-0.35499564912183973,-0.2591006728249769,-0.2591006728249769,0,5,7,2.5559540147392337,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,1,ED|IP|CVX|PG|RTX|GE|DTE|MRO|HON|JNJ,10.69628862462677,-0.014183815944170421,-0.014183815944170421,0.021392577249253537,-0.035576393193423955,0.0,-0.33260502256375246,-0.24370002542915048,-0.24370002542915048,0,6,7,2.5425835827152796,6,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,2,BP|IP|AEP|MRK|FL|CAT|CNP|MMM|DIS|MRO,6.876471718291388,0.014947594204665005,0.014947594204665005,0.013752943436582775,0.00119465076808223,0.0,0.017373019435308133,0.008183415923523358,0.008183415923523358,0,4,5,1.8149322132882597,4,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,3,GD|GT|GE|RTX|CVX|BA|PG|MSI|AA|ED,10.253340967850763,0.006896915064543589,0.006896915064543589,0.020506681935701526,-0.013609766871157936,0.0,-0.1327349486750827,-0.09322756566562423,-0.09322756566562423,0,6,7,2.5066178874137957,7,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,4,PG|HPQ|CNP|JNJ|BP|GE|GT|CVX|MRO|XRX,13.720663371649145,-0.03139050870972987,-0.03139050870972987,0.027441326743298293,-0.05883183545302816,0.0,-0.4287827334543586,-0.4030009371100809,-0.4030009371100809,0,8,9,2.419746013986375,9,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,5,JNJ|MO|ED|BP|XOM|HPQ|MMM|HON|IP|GD,6.143778061561722,-0.026376101168827874,-0.026376101168827874,0.012287556123123445,-0.03866365729195132,0.0,-0.6293140296497491,-0.2648479348090337,-0.2648479348090337,0,3,4,2.454849974279965,3,0,1
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,6,KO|ED|DTE|GE|GT|MRK|MMM|IBM|GD|HPQ,10.019565235863729,-0.014524213957703744,-0.014524213957703744,0.020039130471727458,-0.0345633444294312,0.0,-0.3449585248042122,-0.23676059207502292,-0.23676059207502292,0,5,6,2.2670614473825523,6,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,7,MSI|JNJ|KO|AA|BA|XRX|DTE|CNP|MRO|ED,10.549338741704352,0.05129287256816473,0.05129287256816473,0.021098677483408705,0.03019419508475602,0.0,0.28621884104821005,0.20683170634981365,0.20683170634981365,0,6,9,2.1024056645428644,9,0,0
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,8,MRO|DIS|GT|CNP|HON|FL|MMM|KR|IBM|CAT,12.668303524994217,0.05141669293884816,0.05141669293884816,0.025336607049988434,0.026080085888859725,0.0,0.20586881137955393,0.1786498580604948,0.1786498580604948,0,6,8,2.238570471464393,6,0,2
1965-09-23,1965-10-05,8,apc_and_market_normalized,1,-0.008969464983638839,-0.008969464983638839,0.2123014233902889,0.2123014233902889,0.21008220287626866,0.9598436389481165,30,10,38.0,14.598436389481165,9,ED|MMM|GE|MSI|GD|MO|AEP|CNP|CVX|GT,5.583963813524161,-0.013999710313282458,-0.013999710313282458,0.01116792762704832,-0.025167637940330778,0.0,-0.4507127692943794,-0.17239954519009448,-0.17239954519009448,0,4,4,2.8449073080138643,4,0,0
